original, proofTree, origSize, pTsize 
0,0 , , 
0,0 , , 
0,0 , , 
0,0 , , 
0,0 , , 
0,0 , , 
0,0 , , 
0,0 , , 
0,0 , , 
0,0 , , 
16,15, 55, 63
17,16, 52, 57
18,17, 50, 55
19,18, 48, 53
20,19, 47, 49
20,19, 44, 51
20,19, 42, 41
21,20, 39, 33
21,20, 36, 31
22,20, 33, 31
22,22, 28, 25
21,21, 26, 21
20,20, 20, 19
20,20, 14, 15
17,17, 9, 9
17,17, 5, 5
9,9, 1, 1
17,17, 47, 49
18,18, 44, 41
19,19, 42, 41
20,20, 41, 37
20,20, 39, 35
21,21, 37, 33
22,21, 34, 27
23,22, 31, 25
21,20, 25, 21
20,19, 23, 17
16,16, 17, 15
12,12, 13, 9
11,11, 7, 5
11,11, 5, 5
4,4, 3, 3
4,4, 1, 1
17,16, 57, 65
18,17, 54, 55
19,18, 52, 53
20,19, 50, 51
21,20, 48, 49
22,21, 47, 45
22,21, 45, 41
22,21, 42, 39
23,21, 39, 29
23,21, 36, 25
24,21, 33, 25
24,23, 28, 21
23,22, 26, 17
20,19, 20, 15
20,20, 15, 13
17,17, 9, 9
17,17, 5, 5
9,9, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
16,15, 55, 61
17,16, 52, 57
18,17, 50, 55
19,18, 48, 53
20,19, 47, 49
20,19, 44, 49
20,19, 42, 39
21,20, 39, 31
21,20, 36, 29
22,20, 33, 29
22,20, 28, 29
21,21, 26, 23
20,19, 20, 29
20,20, 14, 15
17,17, 9, 9
17,17, 5, 5
10,10, 1, 1
4,4, 5, 5
5,4, 3, 5
2,1, 1, 3
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
8,7, 20, 17
9,8, 17, 9
9,8, 13, 5
10,8, 10, 5
10,8, 5, 5
10,10, 1, 1
1,1, 3, 1
2,1, 1, 1
5,5, 9, 5
6,6, 5, 3
6,6, 1, 1
1,1, 3, 1
2,1, 1, 1
8,7, 20, 17
9,8, 17, 9
9,8, 13, 5
10,8, 10, 5
10,8, 5, 5
10,10, 1, 1
5,5, 9, 5
6,6, 5, 3
6,6, 1, 1
1,1, 3, 1
2,1, 1, 1
9,9, 23, 23
10,10, 20, 19
10,10, 18, 15
10,10, 15, 29
10,10, 11, 9
11,11, 7, 5
8,8, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
17,15, 71, 37
18,15, 69, 37
19,15, 62, 37
20,16, 58, 33
20,16, 55, 29
21,17, 52, 25
22,18, 48, 21
22,18, 45, 17
22,18, 41, 17
23,18, 37, 17
