original, proofTree, origSize, pTsize 
16,15, 55, 39
17,16, 52, 37
18,17, 50, 35
19,18, 48, 33
20,19, 47, 31
20,19, 44, 29
20,19, 42, 27
21,20, 39, 23
21,20, 36, 21
22,20, 33, 21
22,22, 28, 17
21,21, 26, 15
20,19, 20, 13
20,20, 14, 11
17,17, 9, 7
17,17, 5, 5
9,9, 1, 1
17,17, 47, 37
18,18, 44, 33
19,19, 42, 33
20,20, 41, 29
20,20, 39, 27
21,21, 37, 25
22,21, 34, 23
23,22, 31, 21
21,20, 25, 17
20,19, 23, 15
16,16, 17, 13
12,12, 13, 9
11,11, 7, 5
11,11, 5, 5
4,4, 3, 3
4,4, 1, 1
17,16, 57, 45
18,17, 54, 39
19,18, 52, 37
20,19, 50, 35
21,20, 48, 33
22,21, 47, 31
22,21, 45, 29
22,21, 42, 27
23,21, 39, 23
23,21, 36, 21
24,21, 33, 21
24,23, 28, 17
23,22, 26, 15
20,19, 20, 13
20,20, 15, 11
17,17, 9, 7
17,17, 5, 5
9,9, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
4,3, 3, 3
2,1, 1, 1
16,15, 55, 41
17,16, 52, 39
18,17, 50, 37
19,18, 48, 35
20,19, 47, 33
20,19, 44, 31
20,19, 42, 29
21,20, 39, 25
21,20, 36, 23
22,20, 33, 23
22,20, 28, 23
21,21, 26, 19
20,19, 20, 13
20,20, 14, 11
17,17, 9, 7
17,17, 5, 5
10,10, 1, 1
4,4, 5, 3
5,4, 3, 3
2,1, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
8,7, 20, 11
9,8, 17, 7
9,8, 13, 5
10,8, 10, 5
10,8, 5, 5
10,10, 1, 1
1,1, 3, 1
2,1, 1, 1
5,5, 9, 3
6,6, 5, 3
6,6, 1, 1
1,1, 3, 1
2,1, 1, 1
8,7, 20, 11
9,8, 17, 7
9,8, 13, 5
10,8, 10, 5
10,8, 5, 5
10,10, 1, 1
5,5, 9, 3
6,6, 5, 3
6,6, 1, 1
1,1, 3, 1
2,1, 1, 1
9,9, 23, 17
10,10, 20, 13
10,10, 18, 11
10,10, 15, 9
10,10, 11, 7
11,11, 7, 5
8,8, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
17,15, 71, 29
18,15, 69, 29
19,15, 62, 29
20,16, 58, 27
20,16, 55, 23
21,17, 52, 21
22,18, 48, 17
22,18, 45, 15
22,18, 41, 15
23,18, 37, 15
23,18, 35, 15
